angle_low_deg,angle_high_deg,angle_center_deg,low_middle_count,low_middle_probability,low_middle_density_per_degree,low_high_count,low_high_probability,low_high_density_per_degree,middle_high_count,middle_high_probability,middle_high_density_per_degree,all_pairs_count,all_pairs_probability,all_pairs_density_per_degree
0.0,2.0,1.0,36,0.00036,0.00018,0,0.0,0.0,0,0.0,0.0,36,0.00012,6e-05
2.0,4.0,3.0,83,0.00083,0.000415,0,0.0,0.0,0,0.0,0.0,83,0.00027666666666666665,0.00013833333333333333
4.0,6.0,5.0,157,0.00157,0.000785,0,0.0,0.0,0,0.0,0.0,157,0.0005233333333333333,0.00026166666666666667
6.0,8.0,7.0,240,0.0024,0.0012,0,0.0,0.0,0,0.0,0.0,240,0.0008,0.0004
8.0,10.0,9.0,294,0.00294,0.00147,0,0.0,0.0,0,0.0,0.0,294,0.00098,0.00049
10.0,12.0,11.0,404,0.00404,0.00202,0,0.0,0.0,0,0.0,0.0,404,0.0013466666666666666,0.0006733333333333333
12.0,14.0,13.0,472,0.00472,0.00236,0,0.0,0.0,0,0.0,0.0,472,0.0015733333333333333,0.0007866666666666666
14.0,16.0,15.0,534,0.00534,0.00267,0,0.0,0.0,0,0.0,0.0,534,0.00178,0.00089
16.0,18.0,17.0,605,0.00605,0.003025,0,0.0,0.0,0,0.0,0.0,605,0.0020166666666666666,0.0010083333333333333
18.0,20.0,19.0,669,0.00669,0.003345,0,0.0,0.0,0,0.0,0.0,669,0.00223,0.001115
20.0,22.0,21.0,778,0.00778,0.00389,0,0.0,0.0,0,0.0,0.0,778,0.0025933333333333333,0.0012966666666666667
22.0,24.0,23.0,857,0.00857,0.004285,0,0.0,0.0,0,0.0,0.0,857,0.0028566666666666666,0.0014283333333333333
24.0,26.0,25.0,890,0.0089,0.00445,0,0.0,0.0,0,0.0,0.0,890,0.0029666666666666665,0.0014833333333333332
26.0,28.0,27.0,961,0.00961,0.004805,0,0.0,0.0,0,0.0,0.0,961,0.003203333333333333,0.0016016666666666666
28.0,30.0,29.0,985,0.00985,0.004925,0,0.0,0.0,0,0.0,0.0,985,0.0032833333333333334,0.0016416666666666667
30.0,32.0,31.0,1111,0.01111,0.005555,0,0.0,0.0,0,0.0,0.0,1111,0.003703333333333333,0.0018516666666666666
32.0,34.0,33.0,1141,0.01141,0.005705,0,0.0,0.0,0,0.0,0.0,1141,0.0038033333333333335,0.0019016666666666667
